player_name,season,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct
Zarko Cabarkapa,2004,GSW,24,210.82,102.0582,None,Serbia and Montenegro,2003,1,17,40,6,2.6,0.6,4.2,0.08,0.17,0.21899999999999997,0.579,0.093
Zach Randolph,2004,POR,23,205.74,114.758776,Michigan State,USA,2001,1,19,46,18.9,9.6,1.9,-3.7,0.103,0.211,0.275,0.511,0.107
Yao Ming,2004,HOU,24,228.6,140.61352,None,China,2002,1,1,80,18.3,8.4,0.8,2,0.102,0.215,0.264,0.614,0.048
Elton Brand,2004,LAC,26,203.2,123.377024,Duke,USA,1999,1,1,81,20,9.5,2.6,2,0.121,0.184,0.251,0.5539999999999999,0.128
Willie Green,2004,PHI,23,187.96,91.171992,Detroit Mercy,USA,2003,2,41,57,7.7,2.3,1.8,-5.8,0.022,0.12,0.231,0.457,0.172
Elden Campbell,2004,DET,36,213.36,126.552168,Clemson,USA,1990,1,27,40,3,2.3,0.5,-0.6,0.092,0.2,0.218,0.408,0.08900000000000001
Eddy Curry,2004,CHI,22,210.82,129.27372,None,USA,2001,1,4,63,16.1,5.4,0.6,-2.4,0.077,0.132,0.26,0.583,0.04099999999999999
DerMarr Johnson,2004,DEN,25,205.74,91.171992,Cincinnati,USA,2000,1,6,71,7.1,2.1,1.1,8,0.042,0.098,0.175,0.605,0.096
Derek Anderson,2004,POR,30,195.58,88.45044,Kentucky,USA,1997,1,13,47,9.2,2.7,3,-5.5,0.023,0.094,0.185,0.503,0.194
Derek Fisher,2004,GSW,30,185.42,90.7184,Arkansas-Little Rock,USA,1996,1,24,74,11.9,2.9,4.1,-1.9,0.017,0.09,0.193,0.519,0.222
Derrick Coleman,2004,DET,38,208.28,122.46984,Syracuse,USA,1990,1,1,5,1.8,3,0,-26.8,0.073,0.3,0.16,0.294,0
Desmond Mason,2004,MIL,27,195.58,100.697424,Oklahoma State,USA,2000,1,17,80,17.2,3.9,2.7,-4.3,0.034,0.093,0.231,0.526,0.127
Devean George,2004,LAL,27,203.2,108.86208,Augsburg,USA,1999,1,23,15,7.3,3.5,0.9,-12.9,0.045,0.16899999999999998,0.179,0.488,0.078
Devin Harris,2004,DAL,22,190.5,83.91452,Wisconsin,USA,2004,1,5,76,5.7,1.3,2.2,-0.6,0.027,0.07200000000000001,0.18600000000000003,0.53,0.229
Dikembe Mutombo,2004,HOU,39,218.44,120.20188,Georgetown,Congo,1991,1,4,80,4,5.3,0.1,10,0.147,0.251,0.13,0.575,0.01399999999999999
Dion Glover,2004,SAS,26,195.58,102.0582,Georgia Tech,USA,1999,1,20,7,3.6,1.6,0.6,-2.1,0.039,0.157,0.183,0.473,0.111
Dirk Nowitzki,2004,DAL,27,213.36,111.13004,None,Germany,1998,1,9,78,26.1,9.7,3.1,9.7,0.037,0.236,0.28600000000000003,0.578,0.138
Donnell Harvey,2004,NJN,24,203.2,99.79024,Florida,USA,2000,1,22,3,2.7,2.3,0.3,21.4,0.2,0.455,0.149,1.064,0.125
Donta Smith,2004,ATL,21,200.66,97.52228,Southeastern Illinois,USA,2004,2,34,38,3.3,1.4,1,-6.1,0.046,0.093,0.162,0.473,0.141
Donyell Marshall,2004,TOR,32,205.74,104.32616,Connecticut,USA,1994,1,4,65,11.5,6.6,1.2,1.7,0.064,0.224,0.188,0.591,0.083
Dorell Wright,2004,MIA,19,200.66,95.25432,None,USA,2004,1,19,3,2.3,0.3,1,-7.1,0,0.038,0.237,0.306,0.17600000000000002
Doug Christie,2004,ORL,35,198.12,92.98636,Pepperdine,USA,1992,1,17,52,6.6,3.4,3.8,2.6,0.02899999999999999,0.096,0.138,0.471,0.192
Drew Gooden,2004,CLE,23,208.28,109.769264,Kansas,USA,2002,1,4,82,14.4,9.2,1.6,2,0.097,0.262,0.218,0.5479999999999999,0.08800000000000001
Dwight Howard,2004,ORL,19,210.82,113.398,None,USA,2004,1,1,82,12,10,0.9,-2,0.124,0.222,0.168,0.5710000000000001,0.043
Dwyane Wade,2004,MIA,23,193.04,96.161504,Marquette,USA,2003,1,5,77,24.1,5.2,6.8,8,0.045,0.109,0.306,0.561,0.303
Earl Watson,2004,MEM,26,185.42,86.18248,UCLA,USA,2001,2,39,80,7.7,2.1,4.5,5.2,0.024,0.086,0.205,0.5,0.353
Eddie Griffin,2004,MIN,23,208.28,108.86208,Seton Hall,USA,2001,1,7,70,7.5,6.5,0.8,4.3,0.103,0.228,0.19,0.474,0.057
Eddie House,2004,SAC,27,185.42,79.3786,Arizona State,USA,2000,2,37,68,5.8,1.2,1.4,-2.9,0.02,0.095,0.211,0.525,0.18
Eddie Jones,2004,MIA,33,198.12,90.7184,Temple,USA,1994,1,10,80,12.7,5.1,2.7,9.9,0.016,0.14400000000000002,0.166,0.556,0.112
Eduardo Najera,2004,DEN,28,203.2,106.59412,Oklahoma,Mexico,2000,2,38,68,5.2,3.6,1,2.8,0.092,0.14,0.158,0.489,0.084
Delonte West,2004,BOS,21,193.04,81.64656,Saint Joseph's,USA,2004,1,24,39,4.5,1.7,1.4,0.6,0.033,0.111,0.172,0.524,0.173
Wesley Person,2004,DEN,34,198.12,90.7184,Auburn,USA,1994,1,23,41,6.4,2,1,0.6,0.005,0.135,0.166,0.57,0.094
Walter McCarty,2004,PHX,31,208.28,104.32616,Kentucky,USA,1996,1,19,72,3.6,1.9,0.5,-0.3,0.037,0.14300000000000002,0.14300000000000002,0.525,0.067
Tim Duncan,2004,SAS,29,210.82,117.93392,Wake Forest,US Virgin Islands,1997,1,1,66,20.3,11.1,2.7,16.7,0.111,0.27699999999999997,0.29100000000000004,0.54,0.151
Theo Ratliff,2004,POR,32,208.28,106.59412,Wyoming,USA,1995,1,18,63,4.8,5.3,0.5,-2.7,0.077,0.141,0.099,0.5,0.03
Tayshaun Prince,2004,DET,25,205.74,97.52228,Kentucky,USA,2002,1,23,82,14.7,5.3,3,7.8,0.051,0.113,0.188,0.556,0.14
Tamar Slay,2004,CHA,25,203.2,99.79024,Marshall,USA,2002,2,53,8,3.5,1.8,0.4,-12.8,0.071,0.16699999999999998,0.253,0.35100000000000003,0.067
Stromile Swift,2004,MEM,25,205.74,104.32616,Louisiana State,USA,2000,1,2,60,10.1,4.6,0.7,1.7,0.08800000000000001,0.166,0.247,0.517,0.063
Steven Smith,2004,MIA,36,203.2,100.243832,Michigan State,USA,1991,1,5,50,6.3,1.3,1.4,-6,0.022,0.087,0.185,0.5539999999999999,0.161
Steven Hunter,2004,PHX,23,213.36,108.86208,DePaul,USA,2001,1,15,76,4.6,3,0.2,2.9,0.101,0.123,0.139,0.596,0.018
Steve Nash,2004,PHX,31,190.5,88.45044,Santa Clara,Canada,1996,1,15,75,15.5,3.3,11.5,13.3,0.025,0.078,0.205,0.606,0.46
Steve Francis,2004,ORL,28,190.5,90.7184,Maryland,USA,1999,1,2,78,21.3,5.8,7,-0.3,0.049,0.12,0.284,0.521,0.315
Steve Blake,2004,WAS,25,190.5,78.017824,Maryland,USA,2003,2,38,44,4.3,1.6,1.6,-6.2,0.03,0.096,0.17,0.468,0.18
Stephon Marbury,2004,NYK,28,187.96,90.7184,Georgia Tech,USA,1996,1,4,82,21.7,3,8.1,-1.8,0.017,0.07,0.245,0.575,0.344
Stephen Jackson,2004,IND,27,203.2,98.883056,Butler Community College,USA,1997,2,42,51,18.7,4.9,2.3,3.1,0.02899999999999999,0.133,0.27399999999999997,0.518,0.133
Stacey Augmon,2004,ORL,36,203.2,92.079176,Nevada-Las Vegas,USA,1991,1,9,55,3.5,1.8,0.7,-5,0.07200000000000001,0.095,0.153,0.48,0.084
Speedy Claxton,2004,NOH,27,180.34,77.11064,Hofstra,USA,2000,1,20,62,11.5,3,6,-5.4,0.021,0.095,0.2,0.493,0.33
Shawn Marion,2004,PHX,27,200.66,103.418976,Nevada-Las Vegas,USA,1999,1,9,81,19.4,11.3,1.9,10.8,0.085,0.223,0.212,0.556,0.07200000000000001
Shawn Bradley,2004,DAL,33,228.6,124.7378,Brigham Young,USA,1993,1,2,77,2.7,2.8,0.2,11.4,0.093,0.18,0.126,0.494,0.024
Shaun Livingston,2004,LAC,19,200.66,82.553744,None,USA,2004,1,4,30,7.4,3,5,-2,0.034,0.095,0.175,0.461,0.287
Shareef Abdur-Rahim,2004,POR,28,205.74,111.13004,California,USA,1996,1,3,54,16.8,7.3,2.1,-5.4,0.079,0.161,0.22,0.581,0.106
Shaquille O'Neal,2004,MIA,33,215.9,147.4174,Louisiana State,USA,1992,1,1,73,22.9,10.4,2.7,10.8,0.124,0.224,0.303,0.583,0.149
Shane Battier,2004,MEM,26,203.2,99.79024,Duke,USA,2001,1,6,80,9.9,5.2,1.6,6.5,0.07400000000000001,0.119,0.146,0.555,0.081
Shandon Anderson,2004,MIA,31,198.12,95.25432,Georgia,USA,1996,2,54,66,3.9,2.9,1.1,11,0.043,0.142,0.12,0.518,0.091
Tim Thomas,2004,NYK,28,208.28,108.86208,Villanova,USA,1997,1,7,71,12,3.3,1.5,-5.9,0.027,0.116,0.213,0.536,0.093
Wang Zhi-zhi,2004,MIA,27,215.9,128.820128,None,China,1999,2,36,20,2.2,0.9,0.3,-2.9,0.075,0.135,0.241,0.521,0.1
Tom Gugliotta,2004,ATL,35,208.28,113.398,North Carolina State,USA,1992,1,6,47,5.1,4.1,1.4,-12.1,0.068,0.16899999999999998,0.151,0.46,0.115
Tony Allen,2004,BOS,23,193.04,96.615096,Oklahoma State,USA,2004,1,25,77,6.4,2.9,0.8,6.3,0.079,0.126,0.187,0.542,0.08
Wally Szczerbiak,2004,MIN,28,200.66,110.676448,Miami (OH),USA,1999,1,6,81,15.5,3.7,2.4,1.7,0.039,0.095,0.213,0.595,0.125
Voshon Lenard,2004,DEN,32,193.04,92.98636,Minnesota,USA,1994,2,46,3,9.7,2,2,-2.1,0,0.136,0.229,0.491,0.15
Vladimir Radmanovic,2004,SEA,24,208.28,106.140528,None,Serbia,2001,1,12,63,11.8,4.6,1.4,8.2,0.036,0.155,0.191,0.534,0.076
Vlade Divac,2004,LAL,37,215.9,117.93392,None,Serbia and Montenegro,1989,1,26,15,2.3,2.1,1.3,-14.2,0.142,0.133,0.165,0.469,0.247
Vitaly Potapenko,2004,SEA,30,208.28,129.27372,Wright State,Ukraine,1996,1,12,33,3.5,2.4,0.3,-4.1,0.107,0.183,0.157,0.581,0.045
Vince Carter,2004,NJN,28,198.12,99.79024,North Carolina,USA,1998,1,5,77,24.5,5.2,4.2,0.1,0.042,0.125,0.31,0.541,0.234
Vin Baker,2004,HOU,33,210.82,108.86208,Hartford,USA,1993,1,8,27,1.3,1.4,0.4,-19.2,0.093,0.129,0.14400000000000002,0.354,0.079
Viktor Khryapa,2004,POR,22,205.74,95.25432,None,Russia,2004,1,22,32,4.2,3.4,0.8,-10,0.06,0.171,0.15,0.474,0.08
Tyson Chandler,2004,CHI,22,215.9,106.59412,None,USA,2001,1,2,80,8,9.7,0.8,2.7,0.133,0.259,0.139,0.565,0.049
Tyronn Lue,2004,ATL,28,182.88,80.73937600000001,Nebraska,USA,1998,1,23,70,11.2,2.1,4.6,-12.4,0.008,0.081,0.191,0.542,0.275
Troy Murphy,2004,GSW,25,210.82,111.13004,Notre Dame,USA,2001,1,14,70,15.4,10.8,1.4,-4.1,0.109,0.242,0.22,0.495,0.068
Trevor Ariza,2004,NYK,20,203.2,90.7184,UCLA,USA,2004,2,43,80,5.9,3,1.1,-1.2,0.077,0.129,0.17800000000000002,0.503,0.101
Trenton Hassell,2004,MIN,26,195.58,90.7184,Austin Peay,USA,2001,2,29,82,6.6,2.7,1.6,-1.8,0.046,0.075,0.133,0.515,0.097
Tremaine Fowlkes,2004,IND,29,203.2,99.79024,Fresno State,USA,1998,2,54,8,2.4,1,0,-4.4,0.077,0.119,0.247,0.531,0
Travis Outlaw,2004,POR,20,205.74,95.25432,None,USA,2003,1,23,59,5.4,2.1,0.6,-5.4,0.063,0.109,0.197,0.532,0.078
Travis Best,2004,NJN,32,180.34,82.553744,Georgia Tech,USA,1995,1,23,76,6.8,1.4,1.9,-7.6,0.016,0.075,0.18600000000000003,0.508,0.183
Tracy McGrady,2004,HOU,26,203.2,95.25432,None,USA,1997,1,9,78,25.7,6.2,5.7,4,0.027,0.149,0.309,0.526,0.276
Torraye Braggs,2004,HOU,29,203.2,111.13004,Xavier,USA,1998,2,57,7,0.9,1.7,0,-20.6,0.368,0.278,0.206,0.429,0
Tony Parker,2004,SAS,23,187.96,80.28578399999998,None,France,2001,1,28,80,16.6,3.7,6.1,9.7,0.02,0.107,0.25,0.528,0.32299999999999995
Tony Massenburg,2004,SAS,37,205.74,113.398,Maryland,USA,1990,2,43,61,3.2,2.7,0.2,-3.5,0.09,0.191,0.171,0.467,0.035
Tony Delk,2004,ATL,31,187.96,85.728888,Kentucky,USA,1996,1,16,56,11.9,2.3,1.9,-8,0.023,0.095,0.235,0.512,0.138
Tony Battie,2004,ORL,29,210.82,108.86208,Texas Tech,USA,1997,1,5,81,4.9,5.6,0.5,-3.2,0.067,0.198,0.111,0.498,0.033
Toni Kukoc,2004,MIL,36,210.82,106.59412,None,Croatia,1990,2,29,53,5.6,3,3,-0.8,0.034,0.133,0.145,0.523,0.228
Sebastian Telfair,2004,POR,20,182.88,72.57472,None,USA,2004,1,13,68,6.8,1.5,3.3,-7.5,0.009,0.079,0.211,0.471,0.28
DeShawn Stevenson,2004,ORL,24,195.58,95.25432,None,USA,2000,1,23,55,7.8,1.9,1.3,-7.8,0.039,0.068,0.211,0.456,0.105
David West,2004,NOH,24,203.2,102.511792,Xavier,USA,2003,1,18,30,6.2,4.3,0.8,-22,0.079,0.204,0.196,0.479,0.085
Antoine Walker,2004,BOS,28,205.74,111.13004,Kentucky,USA,1996,1,6,77,19.1,9,3.4,-8.6,0.068,0.212,0.272,0.478,0.163
Antonio Burks,2004,MEM,25,182.88,88.45044,Memphis,USA,2004,2,36,24,3,0.5,1.2,-7.8,0.005,0.067,0.185,0.534,0.252
Antonio Daniels,2004,SEA,30,193.04,92.98636,Bowling Green,USA,1997,1,4,75,11.2,2.3,4.1,4.2,0.012,0.08900000000000001,0.18899999999999997,0.557,0.261
Antonio Davis,2004,CHI,36,205.74,111.13004,Texas-El Paso,USA,1990,2,45,72,7,5.9,1.1,0.1,0.092,0.16899999999999998,0.14300000000000002,0.516,0.071
Antonio McDyess,2004,DET,30,205.74,111.13004,Alabama,USA,1995,1,2,77,9.6,6.3,0.9,0.1,0.118,0.208,0.201,0.542,0.073
Austin Croshere,2004,IND,30,208.28,109.769264,Providence,USA,1997,1,12,73,8.9,5.1,1.3,-6.3,0.068,0.181,0.185,0.531,0.099
Baron Davis,2004,GSW,26,190.5,101.151016,UCLA,USA,1999,1,3,46,19.2,3.8,7.9,2.2,0.022,0.104,0.278,0.515,0.391
Ben Gordon,2004,CHI,22,190.5,90.7184,Connecticut,USA,2004,1,3,82,15.1,2.6,2,4,0.031,0.086,0.3,0.526,0.165
Beno Udrih,2004,SAS,22,190.5,90.7184,None,Slovenia,2004,1,28,80,5.9,1,1.9,7.8,0.016,0.068,0.205,0.5489999999999999,0.233
Bernard Robinson,2004,CHA,24,198.12,95.25432,Michigan,USA,2004,2,45,31,3,1.5,1,-10.7,0.046,0.12,0.153,0.503,0.16899999999999998
Bob Sura,2004,HOU,32,195.58,90.7184,Florida State,USA,1995,1,17,61,10.3,5.5,5.2,3.8,0.049,0.155,0.17600000000000002,0.5329999999999999,0.266
Bobby Jackson,2004,SAC,32,185.42,83.91452,Minnesota,USA,1997,1,23,25,12,3.4,2.4,3,0.047,0.125,0.251,0.537,0.195
Bobby Simmons,2004,LAC,25,198.12,103.418976,DePaul,USA,2001,2,41,75,16.4,5.9,2.7,0.4,0.055,0.131,0.208,0.54,0.126
Bonzi Wells,2004,MEM,28,195.58,95.25432,Ball State,USA,1998,1,11,69,10.4,3.3,1.2,-1.7,0.04,0.14800000000000002,0.249,0.515,0.106
Boris Diaw,2004,ATL,23,203.2,97.52228,None,France,2003,1,21,66,4.8,2.6,2.3,-6.9,0.049,0.118,0.156,0.479,0.202
Bostjan Nachbar,2004,NOH,24,205.74,100.243832,None,Slovenia,2002,1,15,71,7,2.6,1,-8.7,0.021,0.146,0.188,0.534,0.102
Brandon Hunter,2004,ORL,24,200.66,120.655472,Ohio,USA,2003,2,56,31,3.1,2.2,0.1,-4.8,0.128,0.208,0.213,0.527,0.023
Brendan Haywood,2004,WAS,25,213.36,120.655472,North Carolina,USA,2001,1,20,68,9.4,6.8,0.8,6.2,0.119,0.152,0.149,0.588,0.047
Anthony Peeler,2004,WAS,35,193.04,94.347136,Missouri,USA,1992,1,15,40,3.8,1.6,1.4,-12.1,0.02799999999999999,0.117,0.157,0.484,0.18
Brent Barry,2004,SAS,33,200.66,95.25432,Oregon State,USA,1995,1,15,81,7.4,2.3,2.2,6.9,0.019,0.109,0.154,0.58,0.168
Anthony Miller,2004,ATL,33,205.74,115.66596,Michigan State,USA,1994,2,39,2,2,0.5,0.5,21,0,0.125,0.14800000000000002,0.667,0.25
Anthony Goldwire,2004,MIL,33,187.96,82.553744,Houston,USA,1994,2,52,33,5.2,1.8,2.4,-4.1,0.023,0.11,0.14800000000000002,0.575,0.252
Gerald Wallace,2004,CHA,22,200.66,97.52228,Alabama,USA,2001,1,25,70,11.1,5.5,2,-5.1,0.06,0.151,0.19,0.51,0.102
Adonal Foyle,2004,GSW,30,208.28,122.46984,Colgate,St. Vincent & Grenadines,1997,1,8,78,4.5,5.5,0.7,-0.1,0.102,0.171,0.105,0.514,0.048
Al Harrington,2004,ATL,25,205.74,113.398,None,USA,1998,1,25,66,17.5,7,3.2,-11,0.064,0.155,0.239,0.508,0.14800000000000002
Al Jefferson,2004,BOS,20,208.28,120.20188,None,USA,2004,1,15,71,6.7,4.4,0.3,-1.7,0.13699999999999998,0.205,0.212,0.5539999999999999,0.042
Alan Henderson,2004,DAL,32,205.74,108.86208,Indiana,USA,1995,1,16,78,3.5,4.5,0.3,-3.5,0.149,0.16899999999999998,0.114,0.539,0.02899999999999999
Aleksandar Radojevic,2004,UTA,28,220.98,113.398,Barton Community College,USA,1999,1,12,12,1.6,2.3,0.5,-11.8,0.086,0.183,0.13699999999999998,0.406,0.07
Allan Houston,2004,NYK,34,198.12,92.98636,Tennessee,USA,1993,1,11,20,11.9,1.2,2.1,1.5,0.009,0.043,0.214,0.529,0.127
Allen Iverson,2004,PHI,30,182.88,74.84268,Georgetown,USA,1996,1,1,75,30.7,4,7.9,0.3,0.018,0.08900000000000001,0.34700000000000003,0.532,0.361
Alonzo Mourning,2004,MIA,35,208.28,118.38751200000002,Georgetown,USA,1992,1,2,37,7.6,5.4,0.5,-1.8,0.095,0.228,0.225,0.515,0.052
Amar'e Stoudemire,2004,PHX,22,208.28,111.13004,None,USA,2002,1,9,80,26,8.9,1.6,10.8,0.08800000000000001,0.177,0.28600000000000003,0.617,0.075
Anderson Varejao,2004,CLE,22,208.28,104.32616,None,Brazil,2004,2,30,54,4.9,4.8,0.5,4.9,0.139,0.211,0.142,0.534,0.05
Andre Emmett,2004,MEM,22,195.58,104.32616,Texas Tech,USA,2004,2,35,8,0.9,0.3,0,-16,0,0.083,0.175,0.4270000000000001,0
Andre Iguodala,2004,PHI,21,198.12,93.893544,Arizona,USA,2004,1,9,82,9,5.7,3,0.8,0.037,0.158,0.129,0.58,0.139
Andre Miller,2004,DEN,29,187.96,90.7184,Utah,USA,1999,1,8,82,13.6,4.1,6.9,3.3,0.042,0.095,0.196,0.541,0.315
Andrei Kirilenko,2004,UTA,24,205.74,92.98636,None,Russia,1999,1,24,41,15.6,6.2,3.2,2.5,0.084,0.14800000000000002,0.217,0.599,0.17800000000000002
Andrew DeClercq,2004,ORL,32,208.28,115.66596,Florida,USA,1995,2,34,8,1.1,1.3,0,-13,0.14300000000000002,0.081,0.1,0.436,0
Andris Biedrins,2004,GSW,19,210.82,108.86208,None,Latvia,2004,1,11,30,3.6,3.9,0.4,6.1,0.134,0.197,0.124,0.57,0.047
Anfernee Hardaway,2004,NYK,33,200.66,97.52228,Memphis,USA,1993,1,3,37,7.3,2.4,2,-6.6,0.025,0.096,0.16899999999999998,0.48,0.141
Ansu Sesay,2004,GSW,28,205.74,102.0582,Mississippi,USA,1998,2,30,16,3.1,2.4,0.8,-10.4,0.142,0.168,0.2,0.466,0.179
Antawn Jamison,2004,WAS,29,205.74,104.32616,North Carolina,USA,1998,1,4,68,19.6,7.6,2.3,1.8,0.066,0.158,0.237,0.506,0.101
Anthony Johnson,2004,IND,30,190.5,86.18248,College of Charleston,USA,1997,2,39,63,8.4,2.8,4.8,0.3,0.022,0.096,0.166,0.526,0.309
DeSagana Diop,2004,CLE,23,213.36,127.00576,None,Senegal,2001,1,8,39,1,1.8,0.4,-5.9,0.106,0.153,0.125,0.281,0.084
Brevin Knight,2004,CHA,29,177.8,77.11064,Stanford,USA,1997,1,16,66,10.1,2.6,9,-5.7,0.012,0.092,0.184,0.495,0.462
Brian Cook,2004,LAL,24,205.74,106.140528,Illinois,USA,2003,1,24,72,6.4,3,0.5,2.5,0.066,0.162,0.196,0.522,0.05599999999999999
Corliss Williamson,2004,SAC,31,200.66,111.13004,Arkansas,USA,1995,1,13,72,10.3,3.6,1.1,-0.6,0.07400000000000001,0.115,0.224,0.536,0.09
Corsley Edwards,2004,NOH,26,205.74,124.7378,Central Connecticut State,USA,2002,2,57,10,2.7,2.5,0.3,-14.6,0.112,0.149,0.166,0.37200000000000005,0.057
Cory Alexander,2004,CHA,32,185.42,86.18248,Virginia,USA,1995,1,29,16,3.1,1.8,2.3,-11.9,0.04,0.123,0.161,0.451,0.319
Curtis Borchardt,2004,UTA,24,213.36,109.769264,Stanford,USA,2002,1,18,67,3,3.3,0.7,-9.2,0.117,0.218,0.13699999999999998,0.4920000000000001,0.096
Cuttino Mobley,2004,SAC,29,193.04,97.52228,Rhode Island,USA,1998,2,41,66,17.2,3.5,2.8,0.9,0.021,0.087,0.214,0.555,0.122
Dahntay Jones,2004,MEM,24,198.12,95.25432,Duke,USA,2003,1,20,52,4.5,1.3,0.4,1,0.02,0.11,0.181,0.534,0.059
Dajuan Wagner,2004,CLE,22,187.96,90.7184,Memphis,USA,2002,1,6,11,4,0.2,1.2,-6.7,0,0.026,0.295,0.388,0.22
Dale Davis,2004,IND,36,210.82,114.305184,Clemson,USA,1991,1,13,61,4.7,6.1,0.8,1.1,0.13,0.192,0.114,0.512,0.057
Damon Stoudamire,2004,POR,31,177.8,78.92500799999999,Arizona,USA,1995,1,7,81,15.8,3.8,5.7,-4.3,0.024,0.102,0.235,0.51,0.28300000000000003
Damone Brown,2004,WAS,26,203.2,91.625584,Syracuse,USA,2001,2,36,14,3.9,2,1,-1.5,0.069,0.138,0.225,0.409,0.161
Dan Dickau,2004,NOH,26,182.88,86.18248,Gonzaga,USA,2002,1,28,71,12.5,2.5,4.9,-9.3,0.019,0.086,0.224,0.518,0.309
Dan Gadzuric,2004,MIL,27,210.82,108.86208,UCLA,Netherlands,2002,2,33,81,7.3,8.3,0.4,-2.3,0.165,0.266,0.157,0.551,0.026
Danny Fortson,2004,SEA,29,203.2,117.93392,Cincinnati,USA,1997,1,10,62,7.5,5.6,0.1,3.8,0.198,0.226,0.19,0.682,0.013
Darius Miles,2004,POR,23,205.74,95.25432,None,USA,2000,1,3,63,12.8,4.7,2,-1.6,0.052,0.145,0.258,0.511,0.14300000000000002
Darius Songaila,2004,SAC,27,203.2,108.86208,Wake Forest,Lithuania,2002,2,49,81,7.5,4.2,1.4,4.3,0.086,0.153,0.16399999999999998,0.5660000000000001,0.106
Darko Milicic,2004,DET,20,213.36,111.13004,None,Serbia,2003,1,2,37,1.8,1.2,0.2,5.3,0.01399999999999999,0.174,0.199,0.387,0.05
David Harrison,2004,IND,22,213.36,127.00576,Colorado,USA,2004,1,29,43,6.1,3.1,0.3,-1.2,0.086,0.13699999999999998,0.179,0.589,0.032
Corey Maggette,2004,LAC,25,198.12,102.0582,Duke,USA,1999,1,13,66,22.2,6,3.4,-0.7,0.035,0.154,0.27399999999999997,0.574,0.16699999999999998
Brian Cardinal,2004,MEM,28,203.2,111.13004,Purdue,USA,2000,2,44,58,9,3.9,2,5.1,0.054,0.136,0.199,0.51,0.135
Clifford Robinson,2004,NJN,38,208.28,108.86208,Connecticut,USA,1989,2,36,71,7.5,2.9,1.5,-8.1,0.033,0.113,0.168,0.471,0.102
Brian Grant,2004,LAL,33,205.74,115.212368,Xavier,USA,1994,1,8,69,3.8,3.7,0.5,-5,0.1,0.155,0.115,0.539,0.048
Brian Scalabrine,2004,NJN,27,205.74,106.59412,Southern California,USA,2001,2,34,54,6.3,4.5,1.6,-1,0.084,0.17,0.17,0.468,0.132
Brian Skinner,2004,SAC,29,205.74,120.20188,Baylor,USA,1998,1,22,49,4.8,5.7,0.9,-3.9,0.118,0.217,0.128,0.494,0.067
Bruno Sundov,2004,NYK,25,218.44,117.93392,None,Croatia,1998,2,35,21,1.2,0.6,0.1,-9.6,0.091,0.119,0.276,0.33,0.063
Bryon Russell,2004,DEN,34,200.66,102.0582,Long Beach State,USA,1993,2,45,70,4.4,2.5,1,0.1,0.053,0.141,0.139,0.537,0.115
Calbert Cheaney,2004,GSW,33,200.66,98.429464,Indiana,USA,1993,1,6,55,4.5,2.3,1.2,-3.5,0.035,0.114,0.151,0.444,0.116
Calvin Booth,2004,MIL,29,210.82,104.779752,Penn State,USA,1999,2,35,51,2.4,2.1,0.2,-6.1,0.071,0.185,0.13699999999999998,0.508,0.03
Carlos Boozer,2004,UTA,23,203.2,117.026736,Duke,USA,2002,2,34,51,17.8,9,2.8,-4.3,0.098,0.222,0.243,0.56,0.147
Carlos Delfino,2004,DET,22,198.12,104.32616,None,Argentina,2003,1,25,30,3.9,1.8,1.3,-2.5,0.035,0.114,0.162,0.431,0.138
Carmelo Anthony,2004,DEN,21,203.2,99.79024,Syracuse,USA,2003,1,3,75,20.8,5.7,2.6,3.6,0.064,0.124,0.29,0.526,0.129
Caron Butler,2004,LAL,25,200.66,98.429464,Connecticut,USA,2002,1,10,77,15.5,5.8,1.9,-4.1,0.06,0.124,0.206,0.528,0.091
Casey Jacobsen,2004,NOH,24,198.12,97.52228,Stanford,USA,2002,1,22,84,6.5,2,1.3,-0.4,0.023,0.081,0.14400000000000002,0.555,0.102
Charlie Ward,2004,HOU,34,187.96,83.91452,Florida State,USA,1994,1,26,14,5.4,2.8,3.1,-0.9,0.019,0.105,0.133,0.453,0.18899999999999997
Chauncey Billups,2004,DET,28,190.5,91.625584,Colorado,USA,1997,1,3,80,16.5,3.4,5.8,6.8,0.02,0.08900000000000001,0.207,0.609,0.27699999999999997
Chris Bosh,2004,TOR,21,208.28,106.59412,Georgia Tech,USA,2003,1,4,81,16.8,8.9,1.9,-0.1,0.073,0.201,0.218,0.547,0.086
Chris Duhon,2004,CHI,22,185.42,83.91452,Duke,USA,2004,2,38,82,5.9,2.6,4.9,1.8,0.012,0.1,0.131,0.471,0.28
Chris Kaman,2004,LAC,23,213.36,120.20188,Central Michigan,USA,2003,1,6,63,9.1,6.7,1.2,-4.4,0.1,0.204,0.188,0.522,0.077
Chris Mihm,2004,LAL,25,213.36,120.20188,Texas,USA,2000,1,7,75,9.8,6.7,0.7,-3.8,0.12,0.177,0.187,0.552,0.046
Chris Webber,2004,PHI,32,208.28,111.13004,Michigan,USA,1993,1,1,67,19.5,9.1,4.7,0.9,0.062,0.224,0.295,0.472,0.231
Chris Wilcox,2004,LAC,22,208.28,106.59412,Maryland,USA,2002,1,8,54,7.9,4.2,0.7,-4.3,0.079,0.192,0.21600000000000005,0.5429999999999999,0.068
